transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T003672,matthew.lau434@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003672,matthew.lau434@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003672,matthew.lau434@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T003672,matthew.lau434@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003672,matthew.lau434@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003672,matthew.lau434@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003673,aria.huang253@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003673,aria.huang253@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003673,aria.huang253@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T003673,aria.huang253@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003674,john.smith377@gmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003674,john.smith377@gmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003674,john.smith377@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003674,john.smith377@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003674,john.smith377@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003674,john.smith377@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003674,john.smith377@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T003674,john.smith377@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003674,john.smith377@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003674,john.smith377@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003674,john.smith377@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003675,nora.lopez296@icloud.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003675,nora.lopez296@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003675,nora.lopez296@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003675,nora.lopez296@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003675,nora.lopez296@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003676,matthew.nguyen305@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003676,matthew.nguyen305@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003676,matthew.nguyen305@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003676,matthew.nguyen305@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003676,matthew.nguyen305@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003676,matthew.nguyen305@yahoo.com,drink,D006,Margarita,Cocktail,12.49,3,37.47
T003676,matthew.nguyen305@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T003676,matthew.nguyen305@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003677,david.white374@gmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003677,david.white374@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003678,james.wang283@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003678,james.wang283@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003679,evelyn.lee148@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003679,evelyn.lee148@gmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003679,evelyn.lee148@gmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003679,evelyn.lee148@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003679,evelyn.lee148@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003679,evelyn.lee148@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003679,evelyn.lee148@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003679,evelyn.lee148@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003679,evelyn.lee148@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003679,evelyn.lee148@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003680,mia.lam18@hotmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003680,mia.lam18@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003680,mia.lam18@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T003680,mia.lam18@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003680,mia.lam18@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003680,mia.lam18@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003680,mia.lam18@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T003680,mia.lam18@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003680,mia.lam18@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003681,lily.zhang249@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003681,lily.zhang249@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T003681,lily.zhang249@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003681,lily.zhang249@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003681,lily.zhang249@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003681,lily.zhang249@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003682,sofia.liu204@outlook.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003682,sofia.liu204@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003682,sofia.liu204@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T003682,sofia.liu204@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003682,sofia.liu204@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003682,sofia.liu204@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003682,sofia.liu204@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003683,aiden.chan248@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003683,aiden.chan248@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003684,liam.rodriguez262@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003684,liam.rodriguez262@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003684,liam.rodriguez262@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003685,olivia.liu302@outlook.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003685,olivia.liu302@outlook.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003685,olivia.liu302@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T003685,olivia.liu302@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003686,sebastian.martinez371@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003686,sebastian.martinez371@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003686,sebastian.martinez371@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003686,sebastian.martinez371@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003686,sebastian.martinez371@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003686,sebastian.martinez371@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003686,sebastian.martinez371@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003687,charlotte.khan313@gmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T003687,charlotte.khan313@gmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003687,charlotte.khan313@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003687,charlotte.khan313@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003687,charlotte.khan313@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003687,charlotte.khan313@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003688,nora.kowalski478@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003688,nora.kowalski478@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T003688,nora.kowalski478@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003688,nora.kowalski478@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003689,luke.lau347@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T003689,luke.lau347@gmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003689,luke.lau347@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003689,luke.lau347@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003689,luke.lau347@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003689,luke.lau347@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003690,carter.roy463@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003690,carter.roy463@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003690,carter.roy463@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003690,carter.roy463@outlook.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003690,carter.roy463@outlook.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T003690,carter.roy463@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003690,carter.roy463@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003691,grace.lopez418@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003691,grace.lopez418@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003691,grace.lopez418@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003692,madison.ivanov444@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003692,madison.ivanov444@hotmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003692,madison.ivanov444@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003692,madison.ivanov444@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003692,madison.ivanov444@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003692,madison.ivanov444@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,2,40
T003692,madison.ivanov444@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003692,madison.ivanov444@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003693,lily.zhang249@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,2,30.98
T003693,lily.zhang249@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T003693,lily.zhang249@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003693,lily.zhang249@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003693,lily.zhang249@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T003693,lily.zhang249@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003693,lily.zhang249@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003693,lily.zhang249@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003694,aiden.chen118@yahoo.com,food,F006,Caesar Salad,Salads,12.49,2,24.98
T003694,aiden.chen118@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T003694,aiden.chen118@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003694,aiden.chen118@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003694,aiden.chen118@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003694,aiden.chen118@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003694,aiden.chen118@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003694,aiden.chen118@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003694,aiden.chen118@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,2,40
T003694,aiden.chen118@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003695,nora.thompson365@yahoo.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T003695,nora.thompson365@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T003695,nora.thompson365@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003696,james.white31@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T003696,james.white31@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003696,james.white31@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003696,james.white31@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003696,james.white31@icloud.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003696,james.white31@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003696,james.white31@icloud.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003696,james.white31@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,3,8.97
T003696,james.white31@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T003696,james.white31@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003696,james.white31@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T003696,james.white31@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003696,james.white31@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003696,james.white31@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003696,james.white31@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003696,james.white31@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003696,james.white31@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,2,40
T003696,james.white31@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003697,scarlett.white270@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003697,scarlett.white270@outlook.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003697,scarlett.white270@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T003697,scarlett.white270@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003697,scarlett.white270@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003698,alexander.lau9@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T003698,alexander.lau9@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003698,alexander.lau9@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003699,scarlett.li216@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003699,scarlett.li216@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003699,scarlett.li216@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003700,victoria.martin295@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003700,victoria.martin295@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003700,victoria.martin295@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,2,28.98
T003700,victoria.martin295@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003700,victoria.martin295@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003700,victoria.martin295@yahoo.com,drink,D006,Margarita,Cocktail,12.49,4,49.96
T003700,victoria.martin295@yahoo.com,drink,D006,Margarita,Cocktail,12.49,3,37.47
T003700,victoria.martin295@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003700,victoria.martin295@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003700,victoria.martin295@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T003700,victoria.martin295@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003700,victoria.martin295@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003700,victoria.martin295@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003700,victoria.martin295@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003701,jackson.thompson161@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003701,jackson.thompson161@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003701,jackson.thompson161@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003701,jackson.thompson161@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003701,jackson.thompson161@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,2,40
T003702,james.wang283@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003702,james.wang283@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003702,james.wang283@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T003702,james.wang283@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003702,james.wang283@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T003702,james.wang283@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003702,james.wang283@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003703,layla.tremblay32@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003703,layla.tremblay32@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003703,layla.tremblay32@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003703,layla.tremblay32@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003703,layla.tremblay32@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003704,avery.lee137@outlook.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003704,avery.lee137@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003704,avery.lee137@outlook.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T003704,avery.lee137@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003704,avery.lee137@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003704,avery.lee137@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003704,avery.lee137@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003704,avery.lee137@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003704,avery.lee137@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003704,avery.lee137@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003704,avery.lee137@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003704,avery.lee137@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003704,avery.lee137@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003705,james.chow457@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003705,james.chow457@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003705,james.chow457@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003705,james.chow457@yahoo.com,food,F011,Cheesecake,Desserts,8.49,2,16.98
T003705,james.chow457@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003705,james.chow457@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003705,james.chow457@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T003705,james.chow457@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003705,james.chow457@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003705,james.chow457@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003705,james.chow457@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003705,james.chow457@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003705,james.chow457@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003706,victoria.lee331@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003706,victoria.lee331@outlook.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003706,victoria.lee331@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003706,victoria.lee331@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003706,victoria.lee331@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003706,victoria.lee331@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003707,sebastian.su213@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003707,sebastian.su213@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003707,sebastian.su213@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T003707,sebastian.su213@yahoo.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,2,47.98
T003707,sebastian.su213@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003707,sebastian.su213@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003707,sebastian.su213@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003707,sebastian.su213@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003707,sebastian.su213@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003707,sebastian.su213@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003708,jackson.kowalski455@yahoo.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003708,jackson.kowalski455@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003708,jackson.kowalski455@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003708,jackson.kowalski455@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003708,jackson.kowalski455@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003708,jackson.kowalski455@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003708,jackson.kowalski455@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003708,jackson.kowalski455@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
