transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T003793,avery.su423@outlook.com,2025-08-30,181,128.87
T003794,layla.garcia440@hotmail.com,2025-08-30,114,114.45
T003795,james.chow457@yahoo.com,2025-08-30,93,43.47
T003796,daniel.lopez257@gmail.com,2025-08-30,134,107.95
T003797,samuel.macdonald16@yahoo.com,2025-08-31,98,160.93
T003798,matthew.martin413@yahoo.com,2025-08-31,102,103.96
T003799,layla.tremblay32@outlook.com,2025-08-31,61,85.95
T003800,john.lin172@outlook.com,2025-08-31,144,34.27
T003801,hannah.rodriguez220@icloud.com,2025-08-31,30,47.46
T003802,lucas.ivanov58@outlook.com,2025-08-31,130,149.88
T003803,chloe.nowak316@gmail.com,2025-08-31,78,91.24
T003804,james.white116@gmail.com,2025-08-31,98,159.53
T003805,harper.liu61@outlook.com,2025-08-31,154,74.96
T003806,abigail.singh287@yahoo.com,2025-08-31,85,142.49
T003807,john.chen114@icloud.com,2025-08-31,71,41.97
T003808,lily.zhang249@yahoo.com,2025-08-31,113,112.41
T003809,david.wilson132@outlook.com,2025-08-31,109,17.48
T003810,aria.lau174@yahoo.com,2025-08-31,93,107.45
T003811,charlotte.lam401@hotmail.com,2025-08-31,39,15.98
T003812,sophia.chan181@outlook.com,2025-08-31,64,12.28
T003813,grace.wang393@hotmail.com,2025-08-31,152,64.96
T003814,elijah.wang23@icloud.com,2025-08-31,102,120.92
T003815,jack.nguyen394@icloud.com,2025-08-31,110,104.93
T003816,charlotte.anderson449@yahoo.com,2025-08-31,105,104.41
T003817,jacob.garcia285@hotmail.com,2025-08-31,83,160.4
T003818,aiden.gonzalez136@yahoo.com,2025-08-31,153,25.97
T003819,noah.li458@outlook.com,2025-09-01,88,100.7
T003820,ethan.macdonald77@hotmail.com,2025-09-01,79,164.17
T003821,david.chen436@icloud.com,2025-09-01,145,102.24
T003822,luke.su353@icloud.com,2025-09-01,75,91.21
T003823,evelyn.chen447@yahoo.com,2025-09-01,74,3.49
T003824,abigail.thompson263@hotmail.com,2025-09-01,95,94.42
T003825,victoria.liu309@hotmail.com,2025-09-01,118,182.85
T003826,oliver.martinez342@outlook.com,2025-09-01,104,84.44
T003827,benjamin.lam53@gmail.com,2025-09-01,174,111.96
T003828,amelia.li361@yahoo.com,2025-09-01,122,65.97
T003829,benjamin.park25@icloud.com,2025-09-01,30,55.43
T003830,samuel.liu474@icloud.com,2025-09-01,106,36.95
T003831,jacob.lin484@gmail.com,2025-09-02,96,87.94
T003832,jack.garcia224@gmail.com,2025-09-02,96,46.42
T003833,ava.smith409@gmail.com,2025-09-02,115,117.24
T003834,sophia.kowalski234@outlook.com,2025-09-02,93,38.54
T003835,charlotte.thompson492@icloud.com,2025-09-02,102,86.21
T003836,mia.lin430@hotmail.com,2025-09-02,127,113.91
T003837,william.macdonald386@gmail.com,2025-09-02,76,28.97
T003838,mila.martinez56@hotmail.com,2025-09-02,82,196.4
T003839,grace.lee499@hotmail.com,2025-09-02,215,69.96
T003840,mia.lee54@gmail.com,2025-09-02,69,49.96
T003841,michael.chen400@yahoo.com,2025-09-02,98,6.58
T003842,grace.nguyen312@icloud.com,2025-09-02,42,62.76
T003843,grace.nguyen312@icloud.com,2025-09-02,99,126.2
T003844,michael.chen400@yahoo.com,2025-09-02,78,69.96
T003845,riley.martinez439@outlook.com,2025-09-02,87,273.81
T003846,mason.khan485@yahoo.com,2025-09-02,131,37.97
T003847,elijah.singh52@hotmail.com,2025-09-03,111,114.92
T003848,henry.singh421@gmail.com,2025-09-03,135,107.45
T003849,abigail.singh287@yahoo.com,2025-09-03,33,49.96
T003850,john.patel21@yahoo.com,2025-09-03,178,49.97
T003851,emma.kowalski259@hotmail.com,2025-09-03,53,127.21
T003852,benjamin.lam53@gmail.com,2025-09-03,171,98.93
T003853,logan.taylor85@hotmail.com,2025-09-03,130,21.49
T003854,luna.chow322@icloud.com,2025-09-03,115,40.98
T003855,mia.nowak60@icloud.com,2025-09-03,65,41.97
T003856,john.li445@outlook.com,2025-09-03,108,42.49
T003857,henry.brown105@yahoo.com,2025-09-03,78,27.28
T003858,madison.garcia466@outlook.com,2025-09-03,96,60.44
T003859,aiden.lam185@hotmail.com,2025-09-04,104,103.75
T003860,zoey.white80@hotmail.com,2025-09-04,30,57.44
T003861,zoey.nguyen372@outlook.com,2025-09-04,134,14.96
T003862,michael.lee149@outlook.com,2025-09-04,106,142.92
T003863,oliver.wang362@gmail.com,2025-09-04,78,38.46
T003864,sebastian.garcia226@outlook.com,2025-09-04,85,182.89
T003865,sofia.su390@outlook.com,2025-09-04,121,113.92
T003866,emma.kowalski259@hotmail.com,2025-09-04,63,32.27
T003867,matthew.kim255@hotmail.com,2025-09-04,35,49.99
T003868,madison.lopez375@gmail.com,2025-09-04,109,28.56
T003869,john.li445@outlook.com,2025-09-04,113,107.92
T003870,lily.liu50@yahoo.com,2025-09-05,94,131.97
T003871,emily.kowalski78@gmail.com,2025-09-05,60,67.95
T003872,victoria.lee331@outlook.com,2025-09-05,122,119.22
T003873,lily.tremblay186@yahoo.com,2025-09-05,43,17.78
T003874,riley.singh171@outlook.com,2025-09-05,81,58.26
T003875,madison.roy419@icloud.com,2025-09-05,68,43.47
T003876,mia.anderson70@icloud.com,2025-09-05,124,9.99
T003877,michael.chan62@hotmail.com,2025-09-05,82,69.94
T003878,matthew.lau434@hotmail.com,2025-09-05,84,144.44
T003879,michael.liu103@gmail.com,2025-09-05,163,21.48
T003880,jack.garcia224@gmail.com,2025-09-05,117,51.44
T003881,mia.chow496@icloud.com,2025-09-05,111,113.21
T003882,oliver.su212@yahoo.com,2025-09-05,92,85.47
T003883,grace.wang393@hotmail.com,2025-09-05,74,21.98
T003884,grace.wang393@hotmail.com,2025-09-05,30,40.46
T003885,jackson.liu3@outlook.com,2025-09-05,141,132.51
T003886,emily.nowak125@icloud.com,2025-09-06,124,61.45
T003887,jack.anderson427@hotmail.com,2025-09-06,88,29.98
T003888,isabella.gonzalez414@gmail.com,2025-09-06,106,135.44
T003889,noah.li242@yahoo.com,2025-09-06,143,145.25
T003890,aria.lau174@yahoo.com,2025-09-06,62,47.48
T003891,wyatt.brown146@outlook.com,2025-09-06,74,160.71
T003892,alexander.su258@hotmail.com,2025-09-06,68,120.92
T003893,riley.chan87@icloud.com,2025-09-06,179,96.82
T003894,riley.su43@yahoo.com,2025-09-06,130,56.97
T003895,aiden.gonzalez136@yahoo.com,2025-09-06,30,143.39
T003896,daniel.taylor190@yahoo.com,2025-09-06,42,65.96
T003897,madison.wong366@yahoo.com,2025-09-06,106,176.89
T003898,william.macdonald386@gmail.com,2025-09-06,93,93.44
T003899,oliver.su212@yahoo.com,2025-09-06,48,28.85
T003900,mason.nguyen184@gmail.com,2025-09-06,163,35.47
T003901,luna.chow322@icloud.com,2025-09-06,125,182.18
T003902,chloe.rodriguez340@hotmail.com,2025-09-06,132,87.94
T003903,emily.nowak125@icloud.com,2025-09-06,70,102.9
T003904,ethan.macdonald77@hotmail.com,2025-09-06,128,195.88
T003905,evelyn.white385@outlook.com,2025-09-07,81,42.98
T003906,evelyn.white385@outlook.com,2025-09-07,85,8.49
T003907,zoey.roy271@outlook.com,2025-09-07,134,48.97
T003908,zoey.roy215@gmail.com,2025-09-07,37,41.76
T003909,carter.zhang403@gmail.com,2025-09-07,150,62.23
T003910,james.white116@gmail.com,2025-09-07,124,136.45
T003911,mia.anderson70@icloud.com,2025-09-07,139,24.47
T003912,owen.wang410@outlook.com,2025-09-07,57,66.24
T003913,michael.tremblay219@gmail.com,2025-09-07,74,49.49
T003914,amelia.gonzalez211@icloud.com,2025-09-07,64,98.45
T003915,benjamin.su470@hotmail.com,2025-09-07,103,35.96
T003916,sophia.lam209@yahoo.com,2025-09-07,109,155.89
T003917,madison.white459@icloud.com,2025-09-07,78,37.25
T003918,sophia.kowalski234@outlook.com,2025-09-07,59,71.94
T003919,isabella.park487@yahoo.com,2025-09-07,55,147.91
T003920,david.chen436@icloud.com,2025-09-07,115,78.97
T003921,sophia.white264@hotmail.com,2025-09-07,78,107.79
T003922,aria.tremblay406@icloud.com,2025-09-08,84,158.21
T003923,alexander.johnson349@outlook.com,2025-09-08,172,171.41
T003924,aiden.lam185@hotmail.com,2025-09-08,108,131.74
T003925,sebastian.nguyen483@hotmail.com,2025-09-08,150,248.11
T003926,aria.ivanov15@yahoo.com,2025-09-08,76,45.94
T003927,sebastian.garcia226@outlook.com,2025-09-08,115,219.66
T003928,benjamin.nguyen74@icloud.com,2025-09-08,101,125.44
T003929,jack.nguyen394@icloud.com,2025-09-08,35,42.28
T003930,harper.nowak5@outlook.com,2025-09-09,151,75.46
T003931,ella.huang367@outlook.com,2025-09-09,90,52.47
T003932,luna.macdonald412@yahoo.com,2025-09-09,121,49.97
T003933,sophia.white264@hotmail.com,2025-09-09,68,15.98
T003934,sebastian.nguyen483@hotmail.com,2025-09-09,89,50.96
T003935,abigail.nguyen35@yahoo.com,2025-09-09,64,74.73
T003936,riley.su43@yahoo.com,2025-09-09,138,107.94
T003937,john.white173@yahoo.com,2025-09-09,105,38.96
T003938,jackson.thompson161@icloud.com,2025-09-09,107,46.97
T003939,riley.anderson205@hotmail.com,2025-09-09,160,146.9
T003940,nora.li395@yahoo.com,2025-09-09,152,117.23
T003941,ethan.lam84@hotmail.com,2025-09-10,135,70.24
T003942,david.kim222@gmail.com,2025-09-10,45,104.02
T003943,james.white31@icloud.com,2025-09-10,70,39.95
T003944,jacob.lopez201@yahoo.com,2025-09-10,59,12.49
T003945,luna.lin388@hotmail.com,2025-09-10,120,66.24
T003946,mia.lam18@hotmail.com,2025-09-10,100,48.25
T003947,carter.gonzalez338@gmail.com,2025-09-10,60,98.44
T003948,victoria.ivanov472@hotmail.com,2025-09-10,88,127.13
T003949,daniel.gonzalez328@icloud.com,2025-09-10,42,55.95
T003950,ethan.macdonald77@hotmail.com,2025-09-10,108,119.2
T003951,nora.martin462@outlook.com,2025-09-10,37,33.06
T003952,noah.chen294@gmail.com,2025-09-10,113,37.96
T003953,sophia.rodriguez29@yahoo.com,2025-09-10,108,41.46
T003954,ava.chen323@outlook.com,2025-09-10,161,21.47
T003955,nora.thompson365@yahoo.com,2025-09-11,141,92.25
T003956,ava.smith409@gmail.com,2025-09-11,80,36.47
T003957,carter.gonzalez338@gmail.com,2025-09-12,123,27.98
T003958,emily.gonzalez448@hotmail.com,2025-09-12,61,28.28
T003959,luna.khan266@yahoo.com,2025-09-12,61,44.47
T003960,benjamin.lau498@gmail.com,2025-09-12,128,152.26
T003961,aria.anderson151@icloud.com,2025-09-12,30,39.45
T003962,jacob.johnson214@outlook.com,2025-09-12,109,178.3
T003963,riley.anderson205@hotmail.com,2025-09-12,59,22.96
T003964,charlotte.liu453@yahoo.com,2025-09-12,105,248.96
T003965,victoria.anderson348@gmail.com,2025-09-12,69,71.45
T003966,ella.lin358@yahoo.com,2025-09-12,109,13.98
T003967,james.wang283@icloud.com,2025-09-12,95,56.46
T003968,evelyn.chen447@yahoo.com,2025-09-12,144,12.98
T003969,sofia.thompson155@icloud.com,2025-09-13,119,89.43
T003970,emma.zhang369@outlook.com,2025-09-13,68,19.98
T003971,daniel.wong380@hotmail.com,2025-09-13,86,70.43
T003972,jack.lam160@icloud.com,2025-09-13,47,17.98
T003973,riley.taylor465@yahoo.com,2025-09-13,109,60.72
T003974,avery.brown176@icloud.com,2025-09-13,136,140.42
T003975,layla.gonzalez4@icloud.com,2025-09-13,181,32.27
T003976,avery.su423@outlook.com,2025-09-13,83,49.77
T003977,henry.martin143@yahoo.com,2025-09-14,96,82.74
T003978,layla.tremblay460@yahoo.com,2025-09-14,86,247.34
T003979,scarlett.white270@outlook.com,2025-09-14,102,28.98
T003980,grace.nguyen312@icloud.com,2025-09-14,132,260.47
T003981,sofia.taylor471@icloud.com,2025-09-14,100,75.43
T003982,michael.kowalski75@outlook.com,2025-09-14,133,28.07
T003983,ella.lin358@yahoo.com,2025-09-14,87,110.45
T003984,william.khan206@hotmail.com,2025-09-14,129,75.95
T003985,aiden.martinez228@gmail.com,2025-09-14,113,45.96
T003986,harper.singh329@outlook.com,2025-09-14,118,141.18
T003987,henry.brown105@yahoo.com,2025-09-14,94,197.76
T003988,elijah.martin454@outlook.com,2025-09-14,179,40.04
T003989,jack.roy278@hotmail.com,2025-09-14,66,75.03
T003990,elijah.lam319@outlook.com,2025-09-14,110,111.94
T003991,carter.zhang403@gmail.com,2025-09-14,68,74.95
T003992,chloe.nowak316@gmail.com,2025-09-14,177,218.89
T003993,logan.wilson333@yahoo.com,2025-09-15,132,60.73
T003994,sebastian.garcia226@outlook.com,2025-09-15,71,30.97
T003995,wyatt.brown357@gmail.com,2025-09-15,112,39.97
T003996,avery.brown176@icloud.com,2025-09-15,120,90.95
T003997,elijah.martin454@outlook.com,2025-09-16,90,129.46
T003998,luke.anderson415@hotmail.com,2025-09-16,140,33.56
T003999,michael.chen400@yahoo.com,2025-09-16,108,39.98
T004000,emma.lin332@yahoo.com,2025-09-16,116,203.38
T004001,madison.park207@hotmail.com,2025-09-16,103,205.87
T004002,mila.nowak397@gmail.com,2025-09-16,134,95.96
T004003,lucas.chan101@icloud.com,2025-09-16,103,21.97
T004004,emma.tremblay451@icloud.com,2025-09-16,97,17.49
T004005,james.patel154@outlook.com,2025-09-16,72,90.24
T004006,riley.su43@yahoo.com,2025-09-16,154,21.48
T004007,mia.lam18@hotmail.com,2025-09-16,69,78.96
T004008,emma.singh275@gmail.com,2025-09-17,109,28.98
T004009,riley.singh171@outlook.com,2025-09-17,83,67.96
T004010,layla.martinez199@hotmail.com,2025-09-17,156,83.72
T004011,sebastian.martinez371@hotmail.com,2025-09-17,63,16.98
T004012,zoey.huang368@outlook.com,2025-09-17,82,62.77
T004013,sebastian.macdonald378@hotmail.com,2025-09-17,77,110.97
T004014,wyatt.tremblay450@yahoo.com,2025-09-17,106,57.26
T004015,john.anderson64@yahoo.com,2025-09-17,46,33.56
T004016,luna.khan266@yahoo.com,2025-09-18,95,152.45
T004017,leo.martinez276@yahoo.com,2025-09-18,30,15.97
T004018,james.chow145@icloud.com,2025-09-18,103,46.98
T004019,chloe.zhang109@hotmail.com,2025-09-18,77,58.47
T004020,james.zhang47@yahoo.com,2025-09-18,54,55.45
T004021,john.nguyen261@hotmail.com,2025-09-18,146,71.46
T004022,mila.nguyen282@icloud.com,2025-09-18,49,132.9
T004023,alexander.patel159@hotmail.com,2025-09-18,129,119.43
T004024,luna.khan266@yahoo.com,2025-09-18,70,39.97
T004025,aria.lau174@yahoo.com,2025-09-19,156,53.49
T004026,sophia.park387@icloud.com,2025-09-19,121,88.43
T004027,emma.su325@yahoo.com,2025-09-19,59,33.49
T004028,ava.liu81@icloud.com,2025-09-19,62,61.04
T004029,michael.rodriguez11@gmail.com,2025-09-19,116,14.77
T004030,benjamin.wilson14@hotmail.com,2025-09-19,85,57.95
T004031,jackson.kowalski455@yahoo.com,2025-09-19,89,94.93
T004032,matthew.ivanov407@icloud.com,2025-09-19,160,213.82
T004033,leo.martinez276@yahoo.com,2025-09-20,89,98.47
T004034,emma.wilson303@outlook.com,2025-09-20,98,32.46
T004035,david.wilson132@outlook.com,2025-09-20,137,129.89
T004036,jack.khan123@outlook.com,2025-09-20,123,179.86
T004037,john.lau426@outlook.com,2025-09-20,108,83.95
T004038,jackson.tremblay396@yahoo.com,2025-09-20,99,67.98
T004039,sofia.thompson155@icloud.com,2025-09-20,44,85.93
T004040,sebastian.martinez371@hotmail.com,2025-09-20,58,24.98
T004041,scarlett.li216@hotmail.com,2025-09-20,125,95.95
T004042,alexander.su258@hotmail.com,2025-09-20,114,111.9
T004043,mila.martinez56@hotmail.com,2025-09-20,119,167.93
T004044,david.white374@gmail.com,2025-09-20,142,59.76
T004045,harper.tremblay30@gmail.com,2025-09-20,53,107.93
T004046,mia.lin430@hotmail.com,2025-09-20,86,22.98
T004047,daniel.taylor190@yahoo.com,2025-09-20,117,154.46
T004048,david.wilson132@outlook.com,2025-09-20,70,54.46
T004049,sophia.park321@hotmail.com,2025-09-20,163,108.42
T004050,emma.kowalski259@hotmail.com,2025-09-21,126,60.43
T004051,sophia.chan181@outlook.com,2025-09-21,105,36.97
T004052,owen.lin63@outlook.com,2025-09-21,157,13.29
T004053,benjamin.anderson24@gmail.com,2025-09-21,42,20.27
T004054,sophia.park387@icloud.com,2025-09-21,94,81.52
T004055,logan.wilson333@yahoo.com,2025-09-21,107,68.46
T004056,joseph.brown481@hotmail.com,2025-09-21,79,129.4
T004057,owen.lin63@outlook.com,2025-09-21,105,28.47
T004058,abigail.chen229@hotmail.com,2025-09-21,77,141.43
T004059,jackson.kowalski152@gmail.com,2025-09-21,119,36.85
T004060,hannah.lopez293@hotmail.com,2025-09-21,144,114.45
T004061,john.smith377@gmail.com,2025-09-21,104,18.98
T004062,nora.smith2@yahoo.com,2025-09-21,52,158.42
T004063,ethan.anderson232@hotmail.com,2025-09-21,75,66.97
T004064,john.white173@yahoo.com,2025-09-21,114,112.19
T004065,owen.anderson120@yahoo.com,2025-09-21,119,79.47
T004066,luna.macdonald412@yahoo.com,2025-09-21,30,54.44
T004067,matthew.white381@gmail.com,2025-09-21,138,98.69
T004068,emily.huang297@outlook.com,2025-09-22,121,240.38
T004069,victoria.roy289@gmail.com,2025-09-22,66,33.96
T004070,nora.thompson365@yahoo.com,2025-09-22,148,151.7
T004071,james.chow457@yahoo.com,2025-09-22,71,60.94
T004072,noah.rodriguez480@yahoo.com,2025-09-22,86,88.99
T004073,sophia.park321@hotmail.com,2025-09-22,123,56.47
T004074,chloe.rodriguez340@hotmail.com,2025-09-22,164,72.83
T004075,amelia.johnson273@outlook.com,2025-09-22,151,63.44
T004076,sophia.singh432@hotmail.com,2025-09-22,112,135.97
T004077,samuel.park304@yahoo.com,2025-09-22,111,20.78
T004078,jack.liu119@gmail.com,2025-09-22,122,110.91
T004079,ethan.lam179@icloud.com,2025-09-23,51,42.46
T004080,mason.kim153@outlook.com,2025-09-23,117,77.43
T004081,james.chow145@icloud.com,2025-09-23,79,241.97
T004082,jack.brown341@yahoo.com,2025-09-23,106,83.95
T004083,charlotte.lam401@hotmail.com,2025-09-23,98,145.89
T004084,daniel.kim417@hotmail.com,2025-09-23,112,9.98
T004085,madison.wong366@yahoo.com,2025-09-23,99,9.97
T004086,hannah.lopez293@hotmail.com,2025-09-23,30,4.99
T004087,chloe.chen344@icloud.com,2025-09-23,101,43.96
T004088,layla.nowak71@gmail.com,2025-09-23,117,26.48
T004089,nora.thompson365@yahoo.com,2025-09-23,122,55.78
T004090,aria.gonzalez193@hotmail.com,2025-09-23,111,166.4
T004091,luna.khan266@yahoo.com,2025-09-23,169,87.46
T004092,john.smith377@gmail.com,2025-09-23,105,51.93
T004093,william.kowalski126@gmail.com,2025-09-23,110,37.48
T004094,benjamin.lam53@gmail.com,2025-09-23,131,44.97
T004095,ethan.lopez167@hotmail.com,2025-09-24,107,139.4
T004096,sophia.white264@hotmail.com,2025-09-24,81,121.42
T004097,ava.thompson298@outlook.com,2025-09-24,38,137.39
T004098,sebastian.gonzalez98@gmail.com,2025-09-24,102,226.42
T004099,henry.singh421@gmail.com,2025-09-24,121,72.43
T004100,lily.su398@yahoo.com,2025-09-24,103,85.23
T004101,mason.nguyen184@gmail.com,2025-09-24,123,67.45
T004102,ethan.anderson232@hotmail.com,2025-09-24,100,41.45
T004103,lily.liu50@yahoo.com,2025-09-24,140,49.46
T004104,michael.kowalski75@outlook.com,2025-09-24,84,13.49
T004105,aria.garcia364@icloud.com,2025-09-24,120,126.04
T004106,noah.lau217@hotmail.com,2025-09-25,120,104.71
T004107,sophia.nguyen424@yahoo.com,2025-09-25,147,17.98
T004108,mila.patel210@icloud.com,2025-09-25,35,69.91
T004109,samuel.wong41@icloud.com,2025-09-25,78,41.98
T004110,james.zhang47@yahoo.com,2025-09-25,133,229.4
T004111,james.white31@icloud.com,2025-09-25,149,27.48
T004112,noah.lau217@hotmail.com,2025-09-25,103,26.05
T004113,elijah.martin454@outlook.com,2025-09-25,103,166.43
T004114,mason.chan66@gmail.com,2025-09-25,121,63.04
T004115,lucas.huang243@yahoo.com,2025-09-25,136,122.44
T004116,chloe.zhang109@hotmail.com,2025-09-25,98,99.93
T004117,aiden.martinez228@gmail.com,2025-09-26,115,92.23
T004118,ella.khan39@hotmail.com,2025-09-26,152,45.98
T004119,logan.zhang189@icloud.com,2025-09-26,161,87.46
T004120,mila.wong346@hotmail.com,2025-09-26,140,180.7
T004121,sophia.tremblay269@gmail.com,2025-09-26,96,84.49
T004122,william.khan206@hotmail.com,2025-09-26,93,62.45
T004123,sebastian.khan301@outlook.com,2025-09-26,121,62.97
T004124,matthew.khan286@icloud.com,2025-09-26,112,111.4
T004125,owen.garcia265@yahoo.com,2025-09-27,116,66.55
T004126,lily.su398@yahoo.com,2025-09-27,57,61.43
T004127,riley.brown202@yahoo.com,2025-09-27,140,61.94
T004128,jacob.li446@hotmail.com,2025-09-27,63,120.94
T004129,luke.li135@yahoo.com,2025-09-27,94,71.48
T004130,henry.chow299@outlook.com,2025-09-27,122,100.45
T004131,matthew.kim255@hotmail.com,2025-09-27,164,101.92
T004132,emma.su325@yahoo.com,2025-09-27,100,79.47
T004133,scarlett.li216@hotmail.com,2025-09-27,87,106.26
T004134,daniel.martinez225@gmail.com,2025-09-27,82,113.43
T004135,layla.thompson352@hotmail.com,2025-09-27,153,171.45
T004136,sofia.lee476@icloud.com,2025-09-27,30,21.49
T004137,mason.khan485@yahoo.com,2025-09-27,59,29.78
T004138,leo.huang250@gmail.com,2025-09-27,190,45.96
T004139,david.white374@gmail.com,2025-09-27,115,48.76
T004140,benjamin.lau498@gmail.com,2025-09-27,71,135.93
T004141,sebastian.su213@yahoo.com,2025-09-27,93,29.98
T004142,henry.singh421@gmail.com,2025-09-27,97,46.47
T004143,madison.huang83@hotmail.com,2025-09-28,124,206.35
T004144,joseph.khan73@hotmail.com,2025-09-28,159,83.04
T004145,alexander.su258@hotmail.com,2025-09-28,108,70.54
T004146,evelyn.nguyen65@outlook.com,2025-09-28,76,48.96
T004147,aiden.chan248@hotmail.com,2025-09-28,145,94.95
