transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T003363,sofia.park165@icloud.com,2025-08-03,169,373.24,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
T003401,sofia.park165@icloud.com,2025-08-05,149,61.97,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
T004366,sofia.park165@icloud.com,2025-10-17,126,39.96,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
T000224,sofia.patel144@yahoo.com,2024-11-16,131,26.98,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T000538,sofia.patel144@yahoo.com,2024-12-10,88,67.75,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T000685,sofia.patel144@yahoo.com,2024-12-20,70,207.31,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T002181,sofia.patel144@yahoo.com,2025-05-08,70,77.72,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T002328,sofia.patel144@yahoo.com,2025-05-19,123,111.44,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T003074,sofia.patel144@yahoo.com,2025-07-14,134,168.87,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T003152,sofia.patel144@yahoo.com,2025-07-19,86,62.46,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T003259,sofia.patel144@yahoo.com,2025-07-26,78,58.94,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T003400,sofia.patel144@yahoo.com,2025-08-05,89,59.47,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T003763,sofia.patel144@yahoo.com,2025-08-29,92,203.38,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T004467,sofia.patel144@yahoo.com,2025-10-26,131,116.96,Sofia Patel,1-437-462-4609,Y,L000145,Very Frequent,11612,Female,32,1993-06-08,HR Coordinator
T002233,sofia.su390@outlook.com,2025-05-12,74,79.96,Sofia Su,1-437-913-7762,N,,,,,,,
T002257,sofia.su390@outlook.com,2025-05-14,86,58.96,Sofia Su,1-437-913-7762,N,,,,,,,
T002321,sofia.su390@outlook.com,2025-05-19,138,111.73,Sofia Su,1-437-913-7762,N,,,,,,,
T002370,sofia.su390@outlook.com,2025-05-24,89,38.47,Sofia Su,1-437-913-7762,N,,,,,,,
T002725,sofia.su390@outlook.com,2025-06-19,88,91.45,Sofia Su,1-437-913-7762,N,,,,,,,
T003026,sofia.su390@outlook.com,2025-07-11,88,66.7,Sofia Su,1-437-913-7762,N,,,,,,,
T003053,sofia.su390@outlook.com,2025-07-12,123,139.45,Sofia Su,1-437-913-7762,N,,,,,,,
T003865,sofia.su390@outlook.com,2025-09-04,121,113.92,Sofia Su,1-437-913-7762,N,,,,,,,
T004229,sofia.su390@outlook.com,2025-10-04,114,34.47,Sofia Su,1-437-913-7762,N,,,,,,,
T004409,sofia.su390@outlook.com,2025-10-21,154,88.46,Sofia Su,1-437-913-7762,N,,,,,,,
T000254,sofia.su469@yahoo.com,2024-11-19,104,21.49,Sofia Su,1-416-31-3528,Y,L000470,Frequent,7331,Non-binary,19,2006-10-28,Electrician
T000291,sofia.su469@yahoo.com,2024-11-22,155,138.99,Sofia Su,1-416-31-3528,Y,L000470,Frequent,7331,Non-binary,19,2006-10-28,Electrician
T000520,sofia.su469@yahoo.com,2024-12-09,112,74.97,Sofia Su,1-416-31-3528,Y,L000470,Frequent,7331,Non-binary,19,2006-10-28,Electrician
T000967,sofia.su469@yahoo.com,2025-01-14,166,27.28,Sofia Su,1-416-31-3528,Y,L000470,Frequent,7331,Non-binary,19,2006-10-28,Electrician
T002215,sofia.su469@yahoo.com,2025-05-10,128,24.98,Sofia Su,1-416-31-3528,Y,L000470,Frequent,7331,Non-binary,19,2006-10-28,Electrician
T002939,sofia.su469@yahoo.com,2025-07-04,137,79.92,Sofia Su,1-416-31-3528,Y,L000470,Frequent,7331,Non-binary,19,2006-10-28,Electrician
T002966,sofia.su469@yahoo.com,2025-07-06,95,239.08,Sofia Su,1-416-31-3528,Y,L000470,Frequent,7331,Non-binary,19,2006-10-28,Electrician
T003513,sofia.su469@yahoo.com,2025-08-12,92,126.46,Sofia Su,1-416-31-3528,Y,L000470,Frequent,7331,Non-binary,19,2006-10-28,Electrician
T000103,sofia.taylor471@icloud.com,2024-11-06,57,28.27,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T001889,sofia.taylor471@icloud.com,2025-04-13,122,18.48,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T002187,sofia.taylor471@icloud.com,2025-05-08,106,147.39,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T002288,sofia.taylor471@icloud.com,2025-05-17,140,99.95,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T002339,sofia.taylor471@icloud.com,2025-05-21,134,195.63,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T003125,sofia.taylor471@icloud.com,2025-07-18,123,55.22,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T003342,sofia.taylor471@icloud.com,2025-08-01,92,22.46,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T003440,sofia.taylor471@icloud.com,2025-08-08,106,25.47,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T003734,sofia.taylor471@icloud.com,2025-08-27,99,55.78,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T003981,sofia.taylor471@icloud.com,2025-09-14,100,75.43,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T004167,sofia.taylor471@icloud.com,2025-09-29,68,11.48,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T004452,sofia.taylor471@icloud.com,2025-10-25,155,3.49,Sofia Taylor,1-365-375-7311,Y,L000472,Frequent,7390,Non-binary,42,1983-03-18,Graphic Designer
T000654,sofia.thompson155@icloud.com,2024-12-17,89,16.98,Sofia Thompson,1-437-362-1743,N,,,,,,,
T000841,sofia.thompson155@icloud.com,2024-12-29,92,102.82,Sofia Thompson,1-437-362-1743,N,,,,,,,
T001173,sofia.thompson155@icloud.com,2025-02-05,81,62.93,Sofia Thompson,1-437-362-1743,N,,,,,,,
T001823,sofia.thompson155@icloud.com,2025-04-07,79,25.98,Sofia Thompson,1-437-362-1743,N,,,,,,,
T002024,sofia.thompson155@icloud.com,2025-04-26,145,175.91,Sofia Thompson,1-437-362-1743,N,,,,,,,
T002063,sofia.thompson155@icloud.com,2025-04-28,146,74.46,Sofia Thompson,1-437-362-1743,N,,,,,,,
T002238,sofia.thompson155@icloud.com,2025-05-12,131,95.93,Sofia Thompson,1-437-362-1743,N,,,,,,,
T002495,sofia.thompson155@icloud.com,2025-06-03,106,113.91,Sofia Thompson,1-437-362-1743,N,,,,,,,
T002543,sofia.thompson155@icloud.com,2025-06-08,85,78.98,Sofia Thompson,1-437-362-1743,N,,,,,,,
T003594,sofia.thompson155@icloud.com,2025-08-18,52,9.99,Sofia Thompson,1-437-362-1743,N,,,,,,,
T003780,sofia.thompson155@icloud.com,2025-08-30,121,102.43,Sofia Thompson,1-437-362-1743,N,,,,,,,
T003969,sofia.thompson155@icloud.com,2025-09-13,119,89.43,Sofia Thompson,1-437-362-1743,N,,,,,,,
T004039,sofia.thompson155@icloud.com,2025-09-20,44,85.93,Sofia Thompson,1-437-362-1743,N,,,,,,,
T004185,sofia.thompson155@icloud.com,2025-10-01,125,82.44,Sofia Thompson,1-437-362-1743,N,,,,,,,
T004414,sofia.thompson155@icloud.com,2025-10-21,72,46.48,Sofia Thompson,1-437-362-1743,N,,,,,,,
T000180,sophia.chan181@outlook.com,2024-11-12,44,76.46,Sophia Chan,1-905-397-2163,N,,,,,,,
T000294,sophia.chan181@outlook.com,2024-11-23,111,163.18,Sophia Chan,1-905-397-2163,N,,,,,,,
T000754,sophia.chan181@outlook.com,2024-12-24,106,64.47,Sophia Chan,1-905-397-2163,N,,,,,,,
T000970,sophia.chan181@outlook.com,2025-01-14,83,50.96,Sophia Chan,1-905-397-2163,N,,,,,,,
T002354,sophia.chan181@outlook.com,2025-05-23,127,166.24,Sophia Chan,1-905-397-2163,N,,,,,,,
T003203,sophia.chan181@outlook.com,2025-07-23,79,33.49,Sophia Chan,1-905-397-2163,N,,,,,,,
T003527,sophia.chan181@outlook.com,2025-08-14,128,86.32,Sophia Chan,1-905-397-2163,N,,,,,,,
T003812,sophia.chan181@outlook.com,2025-08-31,64,12.28,Sophia Chan,1-905-397-2163,N,,,,,,,
T004051,sophia.chan181@outlook.com,2025-09-21,105,36.97,Sophia Chan,1-905-397-2163,N,,,,,,,
T000333,sophia.ivanov110@hotmail.com,2024-11-27,77,36.48,Sophia Ivanov,1-647-483-7332,Y,L000111,Frequent,7219,Female,38,1987-07-27,Truck Driver
T001500,sophia.ivanov110@hotmail.com,2025-03-11,100,66.44,Sophia Ivanov,1-647-483-7332,Y,L000111,Frequent,7219,Female,38,1987-07-27,Truck Driver
T001555,sophia.ivanov110@hotmail.com,2025-03-16,133,233.65,Sophia Ivanov,1-647-483-7332,Y,L000111,Frequent,7219,Female,38,1987-07-27,Truck Driver
T001999,sophia.ivanov110@hotmail.com,2025-04-23,85,115.09,Sophia Ivanov,1-647-483-7332,Y,L000111,Frequent,7219,Female,38,1987-07-27,Truck Driver
T003150,sophia.ivanov110@hotmail.com,2025-07-19,133,60.75,Sophia Ivanov,1-647-483-7332,Y,L000111,Frequent,7219,Female,38,1987-07-27,Truck Driver
T004201,sophia.ivanov110@hotmail.com,2025-10-02,106,209.51,Sophia Ivanov,1-647-483-7332,Y,L000111,Frequent,7219,Female,38,1987-07-27,Truck Driver
T000055,sophia.kowalski234@outlook.com,2024-11-02,122,101.45,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T001251,sophia.kowalski234@outlook.com,2025-02-14,93,91.95,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T001508,sophia.kowalski234@outlook.com,2025-03-12,66,11.98,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T001527,sophia.kowalski234@outlook.com,2025-03-13,56,46.97,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T001757,sophia.kowalski234@outlook.com,2025-04-02,103,46.96,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T001822,sophia.kowalski234@outlook.com,2025-04-07,54,102.45,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T001897,sophia.kowalski234@outlook.com,2025-04-14,70,75.45,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T003174,sophia.kowalski234@outlook.com,2025-07-21,116,36.97,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T003309,sophia.kowalski234@outlook.com,2025-07-29,77,60.97,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T003834,sophia.kowalski234@outlook.com,2025-09-02,93,38.54,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T003918,sophia.kowalski234@outlook.com,2025-09-07,59,71.94,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T004149,sophia.kowalski234@outlook.com,2025-09-28,68,133.18,Sophia Kowalski,1-365-87-6132,N,,,,,,,
T000071,sophia.lam209@yahoo.com,2024-11-03,114,52.46,Sophia Lam,1-437-392-1777,Y,L000210,Frequent,5646,Female,31,1994-11-08,Barista
T002037,sophia.lam209@yahoo.com,2025-04-27,145,65.53,Sophia Lam,1-437-392-1777,Y,L000210,Frequent,5646,Female,31,1994-11-08,Barista
T002897,sophia.lam209@yahoo.com,2025-06-30,85,53.96,Sophia Lam,1-437-392-1777,Y,L000210,Frequent,5646,Female,31,1994-11-08,Barista
T003158,sophia.lam209@yahoo.com,2025-07-20,118,79.54,Sophia Lam,1-437-392-1777,Y,L000210,Frequent,5646,Female,31,1994-11-08,Barista
T003916,sophia.lam209@yahoo.com,2025-09-07,109,155.89,Sophia Lam,1-437-392-1777,Y,L000210,Frequent,5646,Female,31,1994-11-08,Barista
T004172,sophia.lam209@yahoo.com,2025-09-30,126,142.53,Sophia Lam,1-437-392-1777,Y,L000210,Frequent,5646,Female,31,1994-11-08,Barista
T004247,sophia.lam209@yahoo.com,2025-10-06,57,14.78,Sophia Lam,1-437-392-1777,Y,L000210,Frequent,5646,Female,31,1994-11-08,Barista
T001697,sophia.nguyen104@outlook.com,2025-03-28,132,183.41,Sophia Nguyen,1-647-752-9957,N,,,,,,,
T001776,sophia.nguyen104@outlook.com,2025-04-04,111,84.46,Sophia Nguyen,1-647-752-9957,N,,,,,,,
T002779,sophia.nguyen104@outlook.com,2025-06-22,83,20.99,Sophia Nguyen,1-647-752-9957,N,,,,,,,
T003134,sophia.nguyen104@outlook.com,2025-07-19,49,122.41,Sophia Nguyen,1-647-752-9957,N,,,,,,,
T003319,sophia.nguyen104@outlook.com,2025-07-30,117,131.42,Sophia Nguyen,1-647-752-9957,N,,,,,,,
T004422,sophia.nguyen104@outlook.com,2025-10-22,95,38.46,Sophia Nguyen,1-647-752-9957,N,,,,,,,
T000330,sophia.nguyen424@yahoo.com,2024-11-26,87,111.92,Sophia Nguyen,1-647-837-1094,Y,L000425,Frequent,6461,Female,30,1995-01-08,Software Engineer
T001733,sophia.nguyen424@yahoo.com,2025-03-31,157,28.47,Sophia Nguyen,1-647-837-1094,Y,L000425,Frequent,6461,Female,30,1995-01-08,Software Engineer
T002862,sophia.nguyen424@yahoo.com,2025-06-28,154,18.98,Sophia Nguyen,1-647-837-1094,Y,L000425,Frequent,6461,Female,30,1995-01-08,Software Engineer
T003264,sophia.nguyen424@yahoo.com,2025-07-27,208,95.23,Sophia Nguyen,1-647-837-1094,Y,L000425,Frequent,6461,Female,30,1995-01-08,Software Engineer
T003660,sophia.nguyen424@yahoo.com,2025-08-23,89,104.71,Sophia Nguyen,1-647-837-1094,Y,L000425,Frequent,6461,Female,30,1995-01-08,Software Engineer
T004107,sophia.nguyen424@yahoo.com,2025-09-25,147,17.98,Sophia Nguyen,1-647-837-1094,Y,L000425,Frequent,6461,Female,30,1995-01-08,Software Engineer
T004306,sophia.nguyen424@yahoo.com,2025-10-11,61,107.4,Sophia Nguyen,1-647-837-1094,Y,L000425,Frequent,6461,Female,30,1995-01-08,Software Engineer
T004443,sophia.nguyen424@yahoo.com,2025-10-24,71,161.41,Sophia Nguyen,1-647-837-1094,Y,L000425,Frequent,6461,Female,30,1995-01-08,Software Engineer
T000082,sophia.park321@hotmail.com,2024-11-04,120,163.93,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T000262,sophia.park321@hotmail.com,2024-11-20,67,86.49,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T001396,sophia.park321@hotmail.com,2025-03-01,120,15.78,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T001646,sophia.park321@hotmail.com,2025-03-23,180,288.63,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T001779,sophia.park321@hotmail.com,2025-04-04,114,76.95,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T002108,sophia.park321@hotmail.com,2025-05-02,105,50.96,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T002151,sophia.park321@hotmail.com,2025-05-05,60,82.22,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T002476,sophia.park321@hotmail.com,2025-06-02,129,134.43,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T002730,sophia.park321@hotmail.com,2025-06-19,107,88.96,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T003039,sophia.park321@hotmail.com,2025-07-12,131,64.96,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T003373,sophia.park321@hotmail.com,2025-08-03,82,36.97,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T004049,sophia.park321@hotmail.com,2025-09-20,163,108.42,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T004073,sophia.park321@hotmail.com,2025-09-22,123,56.47,Sophia Park,1-289-885-1351,Y,L000322,Very Frequent,12551,Male,19,2006-03-15,Electrician
T000633,sophia.park387@icloud.com,2024-12-15,94,115.97,Sophia Park,1-647-128-1178,N,,,,,,,
T001333,sophia.park387@icloud.com,2025-02-23,94,6.98,Sophia Park,1-647-128-1178,N,,,,,,,
T002033,sophia.park387@icloud.com,2025-04-26,123,43.07,Sophia Park,1-647-128-1178,N,,,,,,,
T002210,sophia.park387@icloud.com,2025-05-10,50,10.07,Sophia Park,1-647-128-1178,N,,,,,,,
T002264,sophia.park387@icloud.com,2025-05-15,137,153.52,Sophia Park,1-647-128-1178,N,,,,,,,
T002452,sophia.park387@icloud.com,2025-06-01,160,73.97,Sophia Park,1-647-128-1178,N,,,,,,,
T002972,sophia.park387@icloud.com,2025-07-06,186,48.76,Sophia Park,1-647-128-1178,N,,,,,,,
T003463,sophia.park387@icloud.com,2025-08-10,141,220.37,Sophia Park,1-647-128-1178,N,,,,,,,
T003553,sophia.park387@icloud.com,2025-08-15,115,2.99,Sophia Park,1-647-128-1178,N,,,,,,,
T004026,sophia.park387@icloud.com,2025-09-19,121,88.43,Sophia Park,1-647-128-1178,N,,,,,,,
T004054,sophia.park387@icloud.com,2025-09-21,94,81.52,Sophia Park,1-647-128-1178,N,,,,,,,
T004284,sophia.park387@icloud.com,2025-10-09,150,285.33,Sophia Park,1-647-128-1178,N,,,,,,,
T000157,sophia.rodriguez29@yahoo.com,2024-11-10,69,129.24,Sophia Rodriguez,1-365-624-9804,N,,,,,,,
T001027,sophia.rodriguez29@yahoo.com,2025-01-19,110,209.95,Sophia Rodriguez,1-365-624-9804,N,,,,,,,
T002124,sophia.rodriguez29@yahoo.com,2025-05-03,136,20.48,Sophia Rodriguez,1-365-624-9804,N,,,,,,,
T003953,sophia.rodriguez29@yahoo.com,2025-09-10,108,41.46,Sophia Rodriguez,1-365-624-9804,N,,,,,,,
T004358,sophia.rodriguez29@yahoo.com,2025-10-17,137,51.46,Sophia Rodriguez,1-365-624-9804,N,,,,,,,
T000972,sophia.singh432@hotmail.com,2025-01-14,103,86.94,Sophia Singh,1-365-72-3583,N,,,,,,,
T001151,sophia.singh432@hotmail.com,2025-02-02,84,93.46,Sophia Singh,1-365-72-3583,N,,,,,,,
T001428,sophia.singh432@hotmail.com,2025-03-05,78,19.98,Sophia Singh,1-365-72-3583,N,,,,,,,
T001838,sophia.singh432@hotmail.com,2025-04-09,189,285.8,Sophia Singh,1-365-72-3583,N,,,,,,,
T002120,sophia.singh432@hotmail.com,2025-05-03,84,147.41,Sophia Singh,1-365-72-3583,N,,,,,,,
T002163,sophia.singh432@hotmail.com,2025-05-06,74,229.84,Sophia Singh,1-365-72-3583,N,,,,,,,
T002437,sophia.singh432@hotmail.com,2025-05-30,174,184.88,Sophia Singh,1-365-72-3583,N,,,,,,,
T002691,sophia.singh432@hotmail.com,2025-06-17,119,35.97,Sophia Singh,1-365-72-3583,N,,,,,,,
T002770,sophia.singh432@hotmail.com,2025-06-22,155,71.49,Sophia Singh,1-365-72-3583,N,,,,,,,
T003759,sophia.singh432@hotmail.com,2025-08-29,117,3.29,Sophia Singh,1-365-72-3583,N,,,,,,,
T004076,sophia.singh432@hotmail.com,2025-09-22,112,135.97,Sophia Singh,1-365-72-3583,N,,,,,,,
T000150,sophia.tremblay269@gmail.com,2024-11-10,151,6.98,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T000177,sophia.tremblay269@gmail.com,2024-11-11,101,77.44,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T000788,sophia.tremblay269@gmail.com,2024-12-27,125,143.94,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T001732,sophia.tremblay269@gmail.com,2025-03-31,140,36.48,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T001952,sophia.tremblay269@gmail.com,2025-04-19,59,67.95,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T002204,sophia.tremblay269@gmail.com,2025-05-10,66,28.98,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T003122,sophia.tremblay269@gmail.com,2025-07-18,69,197.74,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T003337,sophia.tremblay269@gmail.com,2025-08-01,120,103.43,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T003486,sophia.tremblay269@gmail.com,2025-08-11,60,153.37,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T004121,sophia.tremblay269@gmail.com,2025-09-26,96,84.49,Sophia Tremblay,1-905-565-4705,Y,L000270,Very Frequent,9008,Female,18,2007-03-12,Barista
T000369,sophia.white264@hotmail.com,2024-11-30,128,25.48,Sophia White,1-289-680-1753,N,,,,,,,
T000794,sophia.white264@hotmail.com,2024-12-27,73,52.96,Sophia White,1-289-680-1753,N,,,,,,,
T002732,sophia.white264@hotmail.com,2025-06-20,119,94.43,Sophia White,1-289-680-1753,N,,,,,,,
T003047,sophia.white264@hotmail.com,2025-07-12,72,199.33,Sophia White,1-289-680-1753,N,,,,,,,
T003268,sophia.white264@hotmail.com,2025-07-27,79,74.46,Sophia White,1-289-680-1753,N,,,,,,,
T003921,sophia.white264@hotmail.com,2025-09-07,78,107.79,Sophia White,1-289-680-1753,N,,,,,,,
T003933,sophia.white264@hotmail.com,2025-09-09,68,15.98,Sophia White,1-289-680-1753,N,,,,,,,
T004096,sophia.white264@hotmail.com,2025-09-24,81,121.42,Sophia White,1-289-680-1753,N,,,,,,,
T000646,victoria.anderson348@gmail.com,2024-12-16,163,127.23,Victoria Anderson,1-437-364-1880,Y,L000349,Frequent,5077,Male,18,2007-07-08,Marketing Specialist
T001722,victoria.anderson348@gmail.com,2025-03-30,98,64.94,Victoria Anderson,1-437-364-1880,Y,L000349,Frequent,5077,Male,18,2007-07-08,Marketing Specialist
T003353,victoria.anderson348@gmail.com,2025-08-02,72,50.97,Victoria Anderson,1-437-364-1880,Y,L000349,Frequent,5077,Male,18,2007-07-08,Marketing Specialist
T003354,victoria.anderson348@gmail.com,2025-08-02,145,69.26,Victoria Anderson,1-437-364-1880,Y,L000349,Frequent,5077,Male,18,2007-07-08,Marketing Specialist
T003965,victoria.anderson348@gmail.com,2025-09-12,69,71.45,Victoria Anderson,1-437-364-1880,Y,L000349,Frequent,5077,Male,18,2007-07-08,Marketing Specialist
T004458,victoria.anderson348@gmail.com,2025-10-25,126,123.85,Victoria Anderson,1-437-364-1880,Y,L000349,Frequent,5077,Male,18,2007-07-08,Marketing Specialist
T000226,victoria.anderson404@icloud.com,2024-11-16,63,17.98,Victoria Anderson,1-365-516-9503,N,,,,,,,
T001537,victoria.anderson404@icloud.com,2025-03-14,71,76.96,Victoria Anderson,1-365-516-9503,N,,,,,,,
T001637,victoria.anderson404@icloud.com,2025-03-23,98,53.45,Victoria Anderson,1-365-516-9503,N,,,,,,,
T001827,victoria.anderson404@icloud.com,2025-04-08,109,195.49,Victoria Anderson,1-365-516-9503,N,,,,,,,
